"","Notes","County","County.Code","Race","Race.Code","Age.of.Mother.9","Age.of.Mother.9.Code","Delivery.Method","Delivery.Method.Code","Births","cesarean_rate"
"3966","","Norfolk County, MA","25021","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",173,0.313405797101449
"3967","","Norfolk County, MA","25021","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",262,0.366433566433566
"3968","","Norfolk County, MA","25021","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",199,0.437362637362637
"3969","","Norfolk County, MA","25021","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",58,0.537037037037037
"3970","","Norfolk County, MA","25021","White","2106-3","15-19 years","15-19","Cesarean","2",27,0.132352941176471
"3971","","Norfolk County, MA","25021","White","2106-3","20-24 years","20-24","Cesarean","2",241,0.232625482625483
"3972","","Norfolk County, MA","25021","White","2106-3","25-29 years","25-29","Cesarean","2",910,0.267254038179148
"3973","","Norfolk County, MA","25021","White","2106-3","30-34 years","30-34","Cesarean","2",2212,0.289870266020181
"3974","","Norfolk County, MA","25021","White","2106-3","35-39 years","35-39","Cesarean","2",1548,0.353182751540041
"3975","","Norfolk County, MA","25021","White","2106-3","40-44 years","40-44","Cesarean","2",372,0.412874583795782
"3976","","Norfolk County, MA","25021","White","2106-3","45-49 years","45-49","Cesarean","2",26,0.553191489361702
"3977","","Plymouth County, MA","25023","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",23,0.258426966292135
"3978","","Plymouth County, MA","25023","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",37,0.291338582677165
"3979","","Plymouth County, MA","25023","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",42,0.466666666666667
"3980","","Plymouth County, MA","25023","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",39,0.196969696969697
"3981","","Plymouth County, MA","25023","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",191,0.279648609077599
"3982","","Plymouth County, MA","25023","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",268,0.31791221826809
"3983","","Plymouth County, MA","25023","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",339,0.404052443384982
"3984","","Plymouth County, MA","25023","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",244,0.458646616541353
"3985","","Plymouth County, MA","25023","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",62,0.46969696969697
"3986","","Plymouth County, MA","25023","White","2106-3","15-19 years","15-19","Cesarean","2",62,0.170798898071625
"3987","","Plymouth County, MA","25023","White","2106-3","20-24 years","20-24","Cesarean","2",393,0.257536041939712
"3988","","Plymouth County, MA","25023","White","2106-3","25-29 years","25-29","Cesarean","2",972,0.298342541436464
"3989","","Plymouth County, MA","25023","White","2106-3","30-34 years","30-34","Cesarean","2",1626,0.333470057424118
"3990","","Plymouth County, MA","25023","White","2106-3","35-39 years","35-39","Cesarean","2",1045,0.41190382341348
"3991","","Plymouth County, MA","25023","White","2106-3","40-44 years","40-44","Cesarean","2",223,0.448692152917505
"3992","","Plymouth County, MA","25023","White","2106-3","45-49 years","45-49","Cesarean","2",17,0.548387096774194
"3993","","Suffolk County, MA","25025","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",20,0.112359550561798
"3994","","Suffolk County, MA","25025","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",135,0.198821796759941
"3995","","Suffolk County, MA","25025","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",286,0.248048568950564
"3996","","Suffolk County, MA","25025","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",171,0.307001795332136
"3997","","Suffolk County, MA","25025","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",57,0.435114503816794
"3998","","Suffolk County, MA","25025","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",83,0.152014652014652
"3999","","Suffolk County, MA","25025","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",411,0.205192211682476
"4000","","Suffolk County, MA","25025","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",579,0.233561920129084
"4001","","Suffolk County, MA","25025","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",655,0.288419198590929
"4002","","Suffolk County, MA","25025","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",448,0.363636363636364
"4003","","Suffolk County, MA","25025","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",149,0.452887537993921
"4004","","Suffolk County, MA","25025","Black or African American","2054-5","45-49 years","45-49","Cesarean","2",12,0.48
"4005","","Suffolk County, MA","25025","White","2106-3","15-19 years","15-19","Cesarean","2",87,0.137440758293839
"4006","","Suffolk County, MA","25025","White","2106-3","20-24 years","20-24","Cesarean","2",408,0.178165938864629
"4007","","Suffolk County, MA","25025","White","2106-3","25-29 years","25-29","Cesarean","2",845,0.204898157129001
"4008","","Suffolk County, MA","25025","White","2106-3","30-34 years","30-34","Cesarean","2",1671,0.238237810094098
"4009","","Suffolk County, MA","25025","White","2106-3","35-39 years","35-39","Cesarean","2",1194,0.311667971808927
"4010","","Suffolk County, MA","25025","White","2106-3","40-44 years","40-44","Cesarean","2",309,0.375455650060753
"4011","","Suffolk County, MA","25025","White","2106-3","45-49 years","45-49","Cesarean","2",34,0.53125
"4012","","Worcester County, MA","25027","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",31,0.169398907103825
"4013","","Worcester County, MA","25027","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",154,0.252459016393443
"4014","","Worcester County, MA","25027","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",241,0.311369509043928
"4015","","Worcester County, MA","25027","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",141,0.408695652173913
"4016","","Worcester County, MA","25027","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",28,0.474576271186441
"4017","","Worcester County, MA","25027","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",21,0.156716417910448
"4018","","Worcester County, MA","25027","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",105,0.23542600896861
"4019","","Worcester County, MA","25027","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",237,0.333802816901408
"4020","","Worcester County, MA","25027","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",232,0.331428571428571
"4021","","Worcester County, MA","25027","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",178,0.412037037037037
"4022","","Worcester County, MA","25027","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",63,0.470149253731343
"4023","","Worcester County, MA","25027","White","2106-3","15-19 years","15-19","Cesarean","2",169,0.157355679702048
"4024","","Worcester County, MA","25027","White","2106-3","20-24 years","20-24","Cesarean","2",862,0.21278696618119
"4025","","Worcester County, MA","25027","White","2106-3","25-29 years","25-29","Cesarean","2",1678,0.243682834737148
"4026","","Worcester County, MA","25027","White","2106-3","30-34 years","30-34","Cesarean","2",2170,0.29041755888651
"4027","","Worcester County, MA","25027","White","2106-3","35-39 years","35-39","Cesarean","2",1199,0.363333333333333
"4028","","Worcester County, MA","25027","White","2106-3","40-44 years","40-44","Cesarean","2",237,0.391089108910891
"4029","","Worcester County, MA","25027","White","2106-3","45-49 years","45-49","Cesarean","2",25,0.581395348837209
"4030","","Unidentified Counties, MA","25999","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",12,0.4
"4031","","Unidentified Counties, MA","25999","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",12,0.413793103448276
"4032","","Unidentified Counties, MA","25999","White","2106-3","15-19 years","15-19","Cesarean","2",12,0.111111111111111
"4033","","Unidentified Counties, MA","25999","White","2106-3","20-24 years","20-24","Cesarean","2",64,0.150234741784038
"4034","","Unidentified Counties, MA","25999","White","2106-3","25-29 years","25-29","Cesarean","2",196,0.265582655826558
"4035","","Unidentified Counties, MA","25999","White","2106-3","30-34 years","30-34","Cesarean","2",234,0.284325637910085
"4036","","Unidentified Counties, MA","25999","White","2106-3","35-39 years","35-39","Cesarean","2",146,0.332574031890661
"4037","","Unidentified Counties, MA","25999","White","2106-3","40-44 years","40-44","Cesarean","2",40,0.4
"4038","","Allegan County, MI","26005","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",12,0.375
"4039","","Allegan County, MI","26005","White","2106-3","15-19 years","15-19","Cesarean","2",59,0.211469534050179
"4040","","Allegan County, MI","26005","White","2106-3","20-24 years","20-24","Cesarean","2",254,0.26051282051282
"4041","","Allegan County, MI","26005","White","2106-3","25-29 years","25-29","Cesarean","2",413,0.284435261707989
"4042","","Allegan County, MI","26005","White","2106-3","30-34 years","30-34","Cesarean","2",346,0.311151079136691
"4043","","Allegan County, MI","26005","White","2106-3","35-39 years","35-39","Cesarean","2",129,0.405660377358491
"4044","","Allegan County, MI","26005","White","2106-3","40-44 years","40-44","Cesarean","2",18,0.305084745762712
"4045","","Bay County, MI","26017","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",10,0.175438596491228
"4046","","Bay County, MI","26017","White","2106-3","15-19 years","15-19","Cesarean","2",26,0.135416666666667
"4047","","Bay County, MI","26017","White","2106-3","20-24 years","20-24","Cesarean","2",183,0.251028806584362
"4048","","Bay County, MI","26017","White","2106-3","25-29 years","25-29","Cesarean","2",311,0.294507575757576
"4049","","Bay County, MI","26017","White","2106-3","30-34 years","30-34","Cesarean","2",293,0.370417193426043
"4050","","Bay County, MI","26017","White","2106-3","35-39 years","35-39","Cesarean","2",127,0.461818181818182
"4051","","Bay County, MI","26017","White","2106-3","40-44 years","40-44","Cesarean","2",16,0.41025641025641
"4052","","Berrien County, MI","26021","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",13,0.302325581395349
"4053","","Berrien County, MI","26021","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",27,0.415384615384615
"4054","","Berrien County, MI","26021","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",15,0.394736842105263
"4055","","Berrien County, MI","26021","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",47,0.219626168224299
"4056","","Berrien County, MI","26021","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",157,0.29622641509434
"4057","","Berrien County, MI","26021","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",101,0.342372881355932
"4058","","Berrien County, MI","26021","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",72,0.341232227488152
"4059","","Berrien County, MI","26021","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",28,0.358974358974359
"4060","","Berrien County, MI","26021","White","2106-3","15-19 years","15-19","Cesarean","2",44,0.184873949579832
"4061","","Berrien County, MI","26021","White","2106-3","20-24 years","20-24","Cesarean","2",234,0.235887096774194
"4062","","Berrien County, MI","26021","White","2106-3","25-29 years","25-29","Cesarean","2",375,0.270758122743682
"4063","","Berrien County, MI","26021","White","2106-3","30-34 years","30-34","Cesarean","2",325,0.289403383793411
"4064","","Berrien County, MI","26021","White","2106-3","35-39 years","35-39","Cesarean","2",135,0.321428571428571
"4065","","Berrien County, MI","26021","White","2106-3","40-44 years","40-44","Cesarean","2",36,0.423529411764706
"4066","","Calhoun County, MI","26025","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",10,0.263157894736842
"4067","","Calhoun County, MI","26025","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",31,0.397435897435897
"4068","","Calhoun County, MI","26025","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",26,0.426229508196721
"4069","","Calhoun County, MI","26025","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",12,0.48
"4070","","Calhoun County, MI","26025","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",38,0.265734265734266
"4071","","Calhoun County, MI","26025","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",104,0.313253012048193
"4072","","Calhoun County, MI","26025","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",88,0.392857142857143
"4073","","Calhoun County, MI","26025","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",43,0.367521367521368
"4074","","Calhoun County, MI","26025","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",18,0.409090909090909
"4075","","Calhoun County, MI","26025","White","2106-3","15-19 years","15-19","Cesarean","2",75,0.202156334231806
"4076","","Calhoun County, MI","26025","White","2106-3","20-24 years","20-24","Cesarean","2",308,0.247191011235955
"4077","","Calhoun County, MI","26025","White","2106-3","25-29 years","25-29","Cesarean","2",382,0.29727626459144
"4078","","Calhoun County, MI","26025","White","2106-3","30-34 years","30-34","Cesarean","2",259,0.297701149425287
"4079","","Calhoun County, MI","26025","White","2106-3","35-39 years","35-39","Cesarean","2",120,0.385852090032154
"4080","","Calhoun County, MI","26025","White","2106-3","40-44 years","40-44","Cesarean","2",31,0.525423728813559
"4081","","Eaton County, MI","26045","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",17,0.257575757575758
"4082","","Eaton County, MI","26045","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",11,0.333333333333333
"4083","","Eaton County, MI","26045","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",34,0.311926605504587
"4084","","Eaton County, MI","26045","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",26,0.351351351351351
"4085","","Eaton County, MI","26045","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",19,0.351851851851852
"4086","","Eaton County, MI","26045","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",12,0.5
"4087","","Eaton County, MI","26045","White","2106-3","15-19 years","15-19","Cesarean","2",29,0.173652694610778
"4088","","Eaton County, MI","26045","White","2106-3","20-24 years","20-24","Cesarean","2",176,0.244105409153953
"4089","","Eaton County, MI","26045","White","2106-3","25-29 years","25-29","Cesarean","2",353,0.313777777777778
"4090","","Eaton County, MI","26045","White","2106-3","30-34 years","30-34","Cesarean","2",255,0.315594059405941
"4091","","Eaton County, MI","26045","White","2106-3","35-39 years","35-39","Cesarean","2",108,0.368600682593857
"4092","","Eaton County, MI","26045","White","2106-3","40-44 years","40-44","Cesarean","2",22,0.354838709677419
"4093","","Genesee County, MI","26049","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",24,0.406779661016949
"4094","","Genesee County, MI","26049","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",22,0.366666666666667
"4095","","Genesee County, MI","26049","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",17,0.566666666666667
"4096","","Genesee County, MI","26049","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",136,0.213166144200627
"4097","","Genesee County, MI","26049","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",559,0.335332933413317
"4098","","Genesee County, MI","26049","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",358,0.395580110497238
"4099","","Genesee County, MI","26049","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",203,0.414285714285714
"4100","","Genesee County, MI","26049","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",82,0.455555555555556
"4101","","Genesee County, MI","26049","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",16,0.4
"4102","","Genesee County, MI","26049","White","2106-3","15-19 years","15-19","Cesarean","2",144,0.213649851632047
"4103","","Genesee County, MI","26049","White","2106-3","20-24 years","20-24","Cesarean","2",868,0.323639075316928
"4104","","Genesee County, MI","26049","White","2106-3","25-29 years","25-29","Cesarean","2",1199,0.358874588446573
"4105","","Genesee County, MI","26049","White","2106-3","30-34 years","30-34","Cesarean","2",1071,0.422485207100592
"4106","","Genesee County, MI","26049","White","2106-3","35-39 years","35-39","Cesarean","2",406,0.438444924406048
"4107","","Genesee County, MI","26049","White","2106-3","40-44 years","40-44","Cesarean","2",94,0.55952380952381
"4108","","Ingham County, MI","26065","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",16,0.225352112676056
"4109","","Ingham County, MI","26065","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",63,0.24609375
"4110","","Ingham County, MI","26065","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",82,0.317829457364341
"4111","","Ingham County, MI","26065","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",45,0.354330708661417
"4112","","Ingham County, MI","26065","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",15,0.428571428571429
"4113","","Ingham County, MI","26065","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",53,0.194852941176471
"4114","","Ingham County, MI","26065","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",183,0.248303934871099
"4115","","Ingham County, MI","26065","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",148,0.298387096774194
"4116","","Ingham County, MI","26065","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",117,0.364485981308411
"4117","","Ingham County, MI","26065","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",55,0.407407407407407
"4118","","Ingham County, MI","26065","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",15,0.5
"4119","","Ingham County, MI","26065","White","2106-3","15-19 years","15-19","Cesarean","2",71,0.180203045685279
"4120","","Ingham County, MI","26065","White","2106-3","20-24 years","20-24","Cesarean","2",356,0.229974160206718
"4121","","Ingham County, MI","26065","White","2106-3","25-29 years","25-29","Cesarean","2",659,0.26286398085361
"4122","","Ingham County, MI","26065","White","2106-3","30-34 years","30-34","Cesarean","2",713,0.326315789473684
"4123","","Ingham County, MI","26065","White","2106-3","35-39 years","35-39","Cesarean","2",319,0.382953181272509
"4124","","Ingham County, MI","26065","White","2106-3","40-44 years","40-44","Cesarean","2",68,0.468965517241379
"4125","","Jackson County, MI","26075","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",13,0.317073170731707
"4126","","Jackson County, MI","26075","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",11,0.092436974789916
"4127","","Jackson County, MI","26075","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",72,0.269662921348315
"4128","","Jackson County, MI","26075","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",75,0.433526011560694
"4129","","Jackson County, MI","26075","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",23,0.389830508474576
"4130","","Jackson County, MI","26075","White","2106-3","15-19 years","15-19","Cesarean","2",49,0.137640449438202
"4131","","Jackson County, MI","26075","White","2106-3","20-24 years","20-24","Cesarean","2",290,0.218702865761689
"4132","","Jackson County, MI","26075","White","2106-3","25-29 years","25-29","Cesarean","2",425,0.265127885215221
"4133","","Jackson County, MI","26075","White","2106-3","30-34 years","30-34","Cesarean","2",299,0.274060494958753
"4134","","Jackson County, MI","26075","White","2106-3","35-39 years","35-39","Cesarean","2",148,0.4
"4135","","Jackson County, MI","26075","White","2106-3","40-44 years","40-44","Cesarean","2",32,0.426666666666667
"4136","","Kalamazoo County, MI","26077","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",24,0.263736263736264
"4137","","Kalamazoo County, MI","26077","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",29,0.252173913043478
"4138","","Kalamazoo County, MI","26077","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",21,0.4375
"4139","","Kalamazoo County, MI","26077","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",61,0.210344827586207
"4140","","Kalamazoo County, MI","26077","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",194,0.286558345642541
"4141","","Kalamazoo County, MI","26077","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",130,0.314009661835749
"4142","","Kalamazoo County, MI","26077","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",99,0.392857142857143
"4143","","Kalamazoo County, MI","26077","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",51,0.435897435897436
"4144","","Kalamazoo County, MI","26077","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",10,0.3125
"4145","","Kalamazoo County, MI","26077","White","2106-3","15-19 years","15-19","Cesarean","2",81,0.228169014084507
"4146","","Kalamazoo County, MI","26077","White","2106-3","20-24 years","20-24","Cesarean","2",378,0.249176005273566
"4147","","Kalamazoo County, MI","26077","White","2106-3","25-29 years","25-29","Cesarean","2",745,0.284677111196026
"4148","","Kalamazoo County, MI","26077","White","2106-3","30-34 years","30-34","Cesarean","2",751,0.314489112227806
"4149","","Kalamazoo County, MI","26077","White","2106-3","35-39 years","35-39","Cesarean","2",327,0.375862068965517
"4150","","Kalamazoo County, MI","26077","White","2106-3","40-44 years","40-44","Cesarean","2",58,0.381578947368421
"4151","","Kent County, MI","26081","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",12,0.333333333333333
"4152","","Kent County, MI","26081","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",21,0.170731707317073
"4153","","Kent County, MI","26081","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",88,0.275
"4154","","Kent County, MI","26081","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",106,0.366782006920415
"4155","","Kent County, MI","26081","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",61,0.365269461077844
"4156","","Kent County, MI","26081","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",19,0.487179487179487
"4157","","Kent County, MI","26081","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",118,0.231827111984283
"4158","","Kent County, MI","26081","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",422,0.298233215547703
"4159","","Kent County, MI","26081","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",316,0.308895405669599
"4160","","Kent County, MI","26081","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",203,0.340604026845638
"4161","","Kent County, MI","26081","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",100,0.393700787401575
"4162","","Kent County, MI","26081","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",24,0.461538461538462
"4163","","Kent County, MI","26081","White","2106-3","15-19 years","15-19","Cesarean","2",225,0.203068592057762
"4164","","Kent County, MI","26081","White","2106-3","20-24 years","20-24","Cesarean","2",921,0.224634146341463
"4165","","Kent County, MI","26081","White","2106-3","25-29 years","25-29","Cesarean","2",2104,0.270089858793325
"4166","","Kent County, MI","26081","White","2106-3","30-34 years","30-34","Cesarean","2",2082,0.289891395154553
"4167","","Kent County, MI","26081","White","2106-3","35-39 years","35-39","Cesarean","2",914,0.371544715447154
"4168","","Kent County, MI","26081","White","2106-3","40-44 years","40-44","Cesarean","2",169,0.449468085106383
"4169","","Kent County, MI","26081","White","2106-3","45-49 years","45-49","Cesarean","2",11,0.5
"4170","","Livingston County, MI","26093","White","2106-3","15-19 years","15-19","Cesarean","2",33,0.214285714285714
"4171","","Livingston County, MI","26093","White","2106-3","20-24 years","20-24","Cesarean","2",174,0.237380627557981
"4172","","Livingston County, MI","26093","White","2106-3","25-29 years","25-29","Cesarean","2",441,0.267272727272727
"4173","","Livingston County, MI","26093","White","2106-3","30-34 years","30-34","Cesarean","2",578,0.318457300275482
"4174","","Livingston County, MI","26093","White","2106-3","35-39 years","35-39","Cesarean","2",277,0.377899045020464
"4175","","Livingston County, MI","26093","White","2106-3","40-44 years","40-44","Cesarean","2",54,0.377622377622378
"4176","","Macomb County, MI","26099","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",12,0.387096774193548
"4177","","Macomb County, MI","26099","American Indian or Alaska Native","1002-5","30-34 years","30-34","Cesarean","2",14,0.518518518518518
"4178","","Macomb County, MI","26099","Asian or Pacific Islander","A-PI","20-24 years","20-24","Cesarean","2",40,0.217391304347826
"4179","","Macomb County, MI","26099","Asian or Pacific Islander","A-PI","25-29 years","25-29","Cesarean","2",154,0.31237322515213
"4180","","Macomb County, MI","26099","Asian or Pacific Islander","A-PI","30-34 years","30-34","Cesarean","2",192,0.361581920903955
"4181","","Macomb County, MI","26099","Asian or Pacific Islander","A-PI","35-39 years","35-39","Cesarean","2",81,0.36
"4182","","Macomb County, MI","26099","Asian or Pacific Islander","A-PI","40-44 years","40-44","Cesarean","2",29,0.508771929824561
"4183","","Macomb County, MI","26099","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",99,0.215217391304348
"4184","","Macomb County, MI","26099","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",497,0.284650630011455
"4185","","Macomb County, MI","26099","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",458,0.344620015048909
"4186","","Macomb County, MI","26099","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",331,0.373589164785553
"4187","","Macomb County, MI","26099","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",166,0.456043956043956
"4188","","Macomb County, MI","26099","Black or African American","2054-5","40-44 years","40-44","Cesarean","2",40,0.465116279069767
"4189","","Macomb County, MI","26099","White","2106-3","15-19 years","15-19","Cesarean","2",191,0.244245524296675
"4190","","Macomb County, MI","26099","White","2106-3","20-24 years","20-24","Cesarean","2",1086,0.286316899551806
"4191","","Macomb County, MI","26099","White","2106-3","25-29 years","25-29","Cesarean","2",2338,0.312525063494185
"4192","","Macomb County, MI","26099","White","2106-3","30-34 years","30-34","Cesarean","2",2741,0.367919463087248
"4193","","Macomb County, MI","26099","White","2106-3","35-39 years","35-39","Cesarean","2",1306,0.423613363606876
"4194","","Macomb County, MI","26099","White","2106-3","40-44 years","40-44","Cesarean","2",304,0.480252764612954
"4195","","Macomb County, MI","26099","White","2106-3","45-49 years","45-49","Cesarean","2",19,1
"4196","","Monroe County, MI","26115","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",25,0.352112676056338
"4197","","Monroe County, MI","26115","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",19,0.475
"4198","","Monroe County, MI","26115","White","2106-3","15-19 years","15-19","Cesarean","2",73,0.25886524822695
"4199","","Monroe County, MI","26115","White","2106-3","20-24 years","20-24","Cesarean","2",338,0.302867383512545
"4200","","Monroe County, MI","26115","White","2106-3","25-29 years","25-29","Cesarean","2",479,0.312459230267449
"4201","","Monroe County, MI","26115","White","2106-3","30-34 years","30-34","Cesarean","2",436,0.349639133921411
"4202","","Monroe County, MI","26115","White","2106-3","35-39 years","35-39","Cesarean","2",183,0.409395973154362
"4203","","Monroe County, MI","26115","White","2106-3","40-44 years","40-44","Cesarean","2",35,0.402298850574713
"4204","","Muskegon County, MI","26121","American Indian or Alaska Native","1002-5","25-29 years","25-29","Cesarean","2",16,0.484848484848485
"4205","","Muskegon County, MI","26121","Black or African American","2054-5","15-19 years","15-19","Cesarean","2",40,0.21505376344086
"4206","","Muskegon County, MI","26121","Black or African American","2054-5","20-24 years","20-24","Cesarean","2",155,0.299227799227799
"4207","","Muskegon County, MI","26121","Black or African American","2054-5","25-29 years","25-29","Cesarean","2",106,0.338658146964856
"4208","","Muskegon County, MI","26121","Black or African American","2054-5","30-34 years","30-34","Cesarean","2",60,0.394736842105263
"4209","","Muskegon County, MI","26121","Black or African American","2054-5","35-39 years","35-39","Cesarean","2",20,0.327868852459016
"4210","","Muskegon County, MI","26121","White","2106-3","15-19 years","15-19","Cesarean","2",67,0.190340909090909
"4211","","Muskegon County, MI","26121","White","2106-3","20-24 years","20-24","Cesarean","2",334,0.246131171702284
"4212","","Muskegon County, MI","26121","White","2106-3","25-29 years","25-29","Cesarean","2",549,0.332123411978221
"4213","","Muskegon County, MI","26121","White","2106-3","30-34 years","30-34","Cesarean","2",389,0.327165685449958
"4214","","Muskegon County, MI","26121","White","2106-3","35-39 years","35-39","Cesarean","2",145,0.388739946380697
"4215","","Muskegon County, MI","26121","White","2106-3","40-44 years","40-44","Cesarean","2",23,0.46
