"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Jackson County, MO"	"29095"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"Jackson County, MO"	"29095"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	45
	"Jackson County, MO"	"29095"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	18
	"Jackson County, MO"	"29095"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	13
	"Jackson County, MO"	"29095"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	12
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	26
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	105
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	27
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	198
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	49
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	191
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	73
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	66
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	37
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	18
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	18
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	850
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	158
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2448
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	712
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1693
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	644
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	927
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	422
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	325
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	197
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	86
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	55
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	12
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	1138
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	204
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	3453
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	922
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	4939
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1479
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	4046
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1647
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1395
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	755
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	215
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	172
	"Jasper County, MO"	"29097"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	25
	"Jasper County, MO"	"29097"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	15
	"Jasper County, MO"	"29097"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	15
	"Jasper County, MO"	"29097"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Jasper County, MO"	"29097"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	16
	"Jasper County, MO"	"29097"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	17
	"Jasper County, MO"	"29097"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Jasper County, MO"	"29097"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	13
	"Jasper County, MO"	"29097"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	28
	"Jasper County, MO"	"29097"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	13
	"Jasper County, MO"	"29097"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	28
	"Jasper County, MO"	"29097"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	13
	"Jasper County, MO"	"29097"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	13
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	391
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	111
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1183
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	424
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1134
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	439
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	641
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	315
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	208
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	119
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	36
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	24
	"Jefferson County, MO"	"29099"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"Jefferson County, MO"	"29099"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	17
	"Jefferson County, MO"	"29099"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	17
	"Jefferson County, MO"	"29099"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Jefferson County, MO"	"29099"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	31
	"Jefferson County, MO"	"29099"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	10
	"Jefferson County, MO"	"29099"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	13
	"Jefferson County, MO"	"29099"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	10
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	361
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	127
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1262
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	532
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1873
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	914
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1291
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	829
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	397
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	289
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	58
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	56
	"St. Charles County, MO"	"29183"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	39
	"St. Charles County, MO"	"29183"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	112
	"St. Charles County, MO"	"29183"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	54
	"St. Charles County, MO"	"29183"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	177
	"St. Charles County, MO"	"29183"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	107
	"St. Charles County, MO"	"29183"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	68
	"St. Charles County, MO"	"29183"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	51
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	43
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	136
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	53
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	145
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	71
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	95
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	66
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	47
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	40
	"St. Charles County, MO"	"29183"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	16
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	334
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	66
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1276
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	388
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	3109
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1241
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"25-29 years"	"25-29"	"Not Stated"	"9"	15
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	3101
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1549
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"30-34 years"	"30-34"	"Not Stated"	"9"	12
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1025
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	689
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	152
	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	115
	"St. Louis County, MO"	"29189"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	11
	"St. Louis County, MO"	"29189"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	18
	"St. Louis County, MO"	"29189"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"St. Louis County, MO"	"29189"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	15
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	11
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	92
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	32
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	412
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	194
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	552
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	317
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	245
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	156
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	57
	"St. Louis County, MO"	"29189"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	30
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	15
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	902
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	254
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2868
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	1024
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	2088
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	1058
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	1281
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	747
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	483
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	342
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	96
	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	71
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	434
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	105
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1889
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	664
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	4550
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1833
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"25-29 years"	"25-29"	"Not Stated"	"9"	32
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	5964
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	2818
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"30-34 years"	"30-34"	"Not Stated"	"9"	50
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	2322
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	1462
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"35-39 years"	"35-39"	"Not Stated"	"9"	17
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	366
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	282
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	15
	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	15
	"St. Louis city, MO"	"29510"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	14
	"St. Louis city, MO"	"29510"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	15
	"St. Louis city, MO"	"29510"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	54
	"St. Louis city, MO"	"29510"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	14
	"St. Louis city, MO"	"29510"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	123
	"St. Louis city, MO"	"29510"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	51
	"St. Louis city, MO"	"29510"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	134
	"St. Louis city, MO"	"29510"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	71
	"St. Louis city, MO"	"29510"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	54
	"St. Louis city, MO"	"29510"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	32
	"St. Louis city, MO"	"29510"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	16
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	756
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	159
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	2154
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	639
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1390
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	619
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	707
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	382
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	256
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	140
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	48
	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	26
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	133
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	36
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	517
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	159
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1225
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	429
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1595
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	679
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"30-34 years"	"30-34"	"Not Stated"	"9"	15
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	559
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	354
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	85
	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	62
	"Unidentified Counties, MO"	"29999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	57
	"Unidentified Counties, MO"	"29999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	15
	"Unidentified Counties, MO"	"29999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	135
	"Unidentified Counties, MO"	"29999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	44
	"Unidentified Counties, MO"	"29999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	113
	"Unidentified Counties, MO"	"29999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	68
	"Unidentified Counties, MO"	"29999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	59
	"Unidentified Counties, MO"	"29999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	24
	"Unidentified Counties, MO"	"29999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	33
	"Unidentified Counties, MO"	"29999"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	15
	"Unidentified Counties, MO"	"29999"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	36
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Cesarean"	"2"	11
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	205
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	60
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	333
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	122
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	307
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	148
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	134
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	93
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	32
	"Unidentified Counties, MO"	"29999"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	20
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	420
	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	137
