"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	625
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	272
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	218
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	106
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	46
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	18
	"York County, ME"	"23031"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	17
	"York County, ME"	"23031"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	23
	"York County, ME"	"23031"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	13
	"York County, ME"	"23031"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"York County, ME"	"23031"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	159
	"York County, ME"	"23031"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	32
	"York County, ME"	"23031"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	711
	"York County, ME"	"23031"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	164
	"York County, ME"	"23031"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1043
	"York County, ME"	"23031"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	308
	"York County, ME"	"23031"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	903
	"York County, ME"	"23031"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	366
	"York County, ME"	"23031"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	339
	"York County, ME"	"23031"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	189
	"York County, ME"	"23031"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	62
	"York County, ME"	"23031"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	28
	"Unidentified Counties, ME"	"23999"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	15
	"Unidentified Counties, ME"	"23999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	33
	"Unidentified Counties, ME"	"23999"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	19
	"Unidentified Counties, ME"	"23999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	33
	"Unidentified Counties, ME"	"23999"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	18
	"Unidentified Counties, ME"	"23999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	20
	"Unidentified Counties, ME"	"23999"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	15
	"Unidentified Counties, ME"	"23999"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"Unidentified Counties, ME"	"23999"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	18
	"Unidentified Counties, ME"	"23999"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	21
	"Unidentified Counties, ME"	"23999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	12
	"Unidentified Counties, ME"	"23999"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	10
	"Unidentified Counties, ME"	"23999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	12
	"Unidentified Counties, ME"	"23999"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"Unidentified Counties, ME"	"23999"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	10
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	470
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	121
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1786
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	616
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2209
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	899
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1540
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	708
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	643
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	337
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	117
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	75
	"Unidentified Counties, ME"	"23999"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	13
	"Anne Arundel County, MD"	"24003"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	12
	"Anne Arundel County, MD"	"24003"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	10
	"Anne Arundel County, MD"	"24003"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	61
	"Anne Arundel County, MD"	"24003"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	13
	"Anne Arundel County, MD"	"24003"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	183
	"Anne Arundel County, MD"	"24003"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	83
	"Anne Arundel County, MD"	"24003"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	232
	"Anne Arundel County, MD"	"24003"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	149
	"Anne Arundel County, MD"	"24003"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	126
	"Anne Arundel County, MD"	"24003"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	84
	"Anne Arundel County, MD"	"24003"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	26
	"Anne Arundel County, MD"	"24003"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	25
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	153
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	43
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	469
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	191
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	521
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	282
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	532
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	290
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	224
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	207
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	51
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	72
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	277
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	79
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1299
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	427
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2761
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1152
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	2993
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1425
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1220
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	792
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	185
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	191
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"45-49 years"	"45-49"	"Vaginal"	"1"	13
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	20
	"Baltimore County, MD"	"24005"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	20
	"Baltimore County, MD"	"24005"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Baltimore County, MD"	"24005"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	16
	"Baltimore County, MD"	"24005"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	20
	"Baltimore County, MD"	"24005"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	146
	"Baltimore County, MD"	"24005"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	44
	"Baltimore County, MD"	"24005"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	443
	"Baltimore County, MD"	"24005"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	215
	"Baltimore County, MD"	"24005"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	473
	"Baltimore County, MD"	"24005"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	326
	"Baltimore County, MD"	"24005"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	223
	"Baltimore County, MD"	"24005"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	156
	"Baltimore County, MD"	"24005"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Vaginal"	"1"	51
	"Baltimore County, MD"	"24005"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	33
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	317
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	101
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1248
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	494
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	1452
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	769
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	1165
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	777
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	537
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	436
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	98
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	121
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	349
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	90
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	1374
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	466
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	2934
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	1173
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	3300
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1558
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Not Stated"	"9"	15
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	1285
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	785
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	215
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	172
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"45-49 years"	"45-49"	"Cesarean"	"2"	16
	"Carroll County, MD"	"24013"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Carroll County, MD"	"24013"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	15
	"Carroll County, MD"	"24013"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	23
	"Carroll County, MD"	"24013"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	18
	"Carroll County, MD"	"24013"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	19
	"Carroll County, MD"	"24013"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"Carroll County, MD"	"24013"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	23
	"Carroll County, MD"	"24013"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	12
	"Carroll County, MD"	"24013"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	12
	"Carroll County, MD"	"24013"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	17
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	82
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	25
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	413
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	164
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	848
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	358
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	843
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	409
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	301
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	211
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	70
	"Carroll County, MD"	"24013"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	35
	"Cecil County, MD"	"24015"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	12
	"Cecil County, MD"	"24015"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	33
	"Cecil County, MD"	"24015"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	13
	"Cecil County, MD"	"24015"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	24
	"Cecil County, MD"	"24015"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	20
	"Cecil County, MD"	"24015"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	21
	"Cecil County, MD"	"24015"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	10
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	74
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	11
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	278
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	75
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	409
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	154
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	285
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	119
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	111
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	67
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	22
	"Cecil County, MD"	"24015"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	10
	"Charles County, MD"	"24017"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	15
	"Charles County, MD"	"24017"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	40
	"Charles County, MD"	"24017"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	18
	"Charles County, MD"	"24017"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	45
	"Charles County, MD"	"24017"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	24
	"Charles County, MD"	"24017"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	19
	"Charles County, MD"	"24017"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	16
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	101
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	37
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	323
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	199
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	339
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	202
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	264
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	206
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	109
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	149
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	31
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	38
	"Charles County, MD"	"24017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	47
	"Charles County, MD"	"24017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	13
	"Charles County, MD"	"24017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	358
	"Charles County, MD"	"24017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	114
	"Charles County, MD"	"24017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	484
	"Charles County, MD"	"24017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	228
	"Charles County, MD"	"24017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	408
	"Charles County, MD"	"24017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	199
	"Charles County, MD"	"24017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	158
	"Charles County, MD"	"24017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	88
	"Charles County, MD"	"24017"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	40
	"Charles County, MD"	"24017"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	18
	"Frederick County, MD"	"24021"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	14
	"Frederick County, MD"	"24021"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	69
	"Frederick County, MD"	"24021"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	23
	"Frederick County, MD"	"24021"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	123
	"Frederick County, MD"	"24021"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	53
	"Frederick County, MD"	"24021"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	36
	"Frederick County, MD"	"24021"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	41
	"Frederick County, MD"	"24021"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"Cesarean"	"2"	11
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	38
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	11
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	118
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	48
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	153
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	76
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	134
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	94
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	68
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	57
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Vaginal"	"1"	15
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	15
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	128
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	33
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	543
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	168
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	1258
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	458
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	1328
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	570
	"Frederick County, MD"	"24021"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	534
