"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	373
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	358
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	198
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	85
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	68
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"7th month"	"07"	68
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"8th month"	"08"	80
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"9th month"	"09"	33
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	46
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"1st month"	"01"	34
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	343
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	380
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	153
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	85
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"6th month"	"06"	61
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"7th month"	"07"	71
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"8th month"	"08"	92
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"9th month"	"09"	38
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	43
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"1st month"	"01"	21
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	182
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	220
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"4th month"	"04"	111
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"5th month"	"05"	51
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"6th month"	"06"	27
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"7th month"	"07"	30
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"8th month"	"08"	56
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"9th month"	"09"	19
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	28
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"2nd month"	"02"	56
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"3rd month"	"03"	74
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"4th month"	"04"	37
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"5th month"	"05"	16
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"8th month"	"08"	13
	"Bronx County, NY"	"36005"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	"4th month"	"04"	10
	"Bronx County, NY"	"36005"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	11
	"Broome County, NY"	"36007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	15
	"Broome County, NY"	"36007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	12
	"Broome County, NY"	"36007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	11
	"Broome County, NY"	"36007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	14
	"Broome County, NY"	"36007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	10
	"Dutchess County, NY"	"36027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	11
	"Dutchess County, NY"	"36027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	33
	"Dutchess County, NY"	"36027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	10
	"Dutchess County, NY"	"36027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	33
	"Dutchess County, NY"	"36027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	20
	"Dutchess County, NY"	"36027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	32
	"Dutchess County, NY"	"36027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	18
	"Dutchess County, NY"	"36027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	11
	"Dutchess County, NY"	"36027"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	15
	"Erie County, NY"	"36029"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	24
	"Erie County, NY"	"36029"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	14
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	53
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	40
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	21
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"5th month"	"05"	15
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"1st month"	"01"	14
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	187
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	114
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	46
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	23
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	13
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	11
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"8th month"	"08"	12
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	13
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	185
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	135
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	43
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	25
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	13
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	18
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	111
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	82
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	34
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	12
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"6th month"	"06"	15
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	12
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	38
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	32
	"Erie County, NY"	"36029"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"4th month"	"04"	11
	"Jefferson County, NY"	"36045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	23
	"Jefferson County, NY"	"36045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	20
	"Jefferson County, NY"	"36045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	13
	"Jefferson County, NY"	"36045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	16
	"Jefferson County, NY"	"36045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	12
	"Jefferson County, NY"	"36045"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	17
	"Kings County, NY"	"36047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	10
	"Kings County, NY"	"36047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	10
	"Kings County, NY"	"36047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	37
	"Kings County, NY"	"36047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	14
	"Kings County, NY"	"36047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	12
	"Kings County, NY"	"36047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	49
	"Kings County, NY"	"36047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	23
	"Kings County, NY"	"36047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	44
	"Kings County, NY"	"36047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	33
	"Kings County, NY"	"36047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	20
	"Kings County, NY"	"36047"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	11
	"Kings County, NY"	"36047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	11
	"Kings County, NY"	"36047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	35
	"Kings County, NY"	"36047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	19
	"Kings County, NY"	"36047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	45
	"Kings County, NY"	"36047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	21
	"Kings County, NY"	"36047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	12
	"Kings County, NY"	"36047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	10
	"Kings County, NY"	"36047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	27
	"Kings County, NY"	"36047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	21
	"Kings County, NY"	"36047"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	21
	"Kings County, NY"	"36047"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	24
	"Kings County, NY"	"36047"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	20
	"Kings County, NY"	"36047"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	42
	"Kings County, NY"	"36047"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	25
	"Kings County, NY"	"36047"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	42
	"Kings County, NY"	"36047"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	22
	"Kings County, NY"	"36047"	"Central or South American"	"4"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	23
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	47
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	27
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	12
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	12
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	43
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	33
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	12
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"1st month"	"01"	12
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	39
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	25
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	10
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	22
	"Kings County, NY"	"36047"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	16
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"1st month"	"01"	15
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"2nd month"	"02"	95
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"3rd month"	"03"	63
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"4th month"	"04"	53
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"5th month"	"05"	25
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"6th month"	"06"	29
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"7th month"	"07"	22
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"8th month"	"08"	18
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Not stated/Not on certificate"	"99"	21
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"No prenatal care"	"00"	15
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"1st month"	"01"	78
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"2nd month"	"02"	546
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"3rd month"	"03"	344
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"4th month"	"04"	159
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"5th month"	"05"	121
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"6th month"	"06"	61
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"7th month"	"07"	66
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"8th month"	"08"	52
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"9th month"	"09"	23
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Not stated/Not on certificate"	"99"	67
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"No prenatal care"	"00"	16
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"1st month"	"01"	119
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"2nd month"	"02"	802
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"3rd month"	"03"	473
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"4th month"	"04"	173
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"5th month"	"05"	88
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"6th month"	"06"	78
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"7th month"	"07"	78
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"8th month"	"08"	88
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"9th month"	"09"	49
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	61
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"1st month"	"01"	161
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"2nd month"	"02"	789
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"3rd month"	"03"	494
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"4th month"	"04"	149
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"5th month"	"05"	83
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"6th month"	"06"	74
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"7th month"	"07"	96
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"8th month"	"08"	106
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"9th month"	"09"	40
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	31
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"1st month"	"01"	80
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"2nd month"	"02"	491
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"3rd month"	"03"	338
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"4th month"	"04"	109
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"5th month"	"05"	47
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"6th month"	"06"	42
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"7th month"	"07"	53
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"8th month"	"08"	70
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"9th month"	"09"	23
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Not stated/Not on certificate"	"99"	22
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"1st month"	"01"	20
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"2nd month"	"02"	171
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"3rd month"	"03"	93
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"4th month"	"04"	38
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"5th month"	"05"	19
	"Kings County, NY"	"36047"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"6th month"	"06"	11
