"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Method"	"Delivery Method Code"	Births
	"Unidentified Counties, KY"	"21999"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	24
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"Under 15 years"	"15"	"Vaginal"	"1"	71
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"Under 15 years"	"15"	"Cesarean"	"2"	16
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	7102
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	2211
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	11469
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	4965
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"20-24 years"	"20-24"	"Not Stated"	"9"	12
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	6720
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	3744
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	2692
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	1877
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	540
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	663
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	75
	"Unidentified Counties, KY"	"21999"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	117
	"Ascension Parish, LA"	"22005"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	30
	"Ascension Parish, LA"	"22005"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	53
	"Ascension Parish, LA"	"22005"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	16
	"Ascension Parish, LA"	"22005"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	40
	"Ascension Parish, LA"	"22005"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	14
	"Ascension Parish, LA"	"22005"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	18
	"Ascension Parish, LA"	"22005"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	14
	"Ascension Parish, LA"	"22005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	51
	"Ascension Parish, LA"	"22005"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	20
	"Ascension Parish, LA"	"22005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	136
	"Ascension Parish, LA"	"22005"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	51
	"Ascension Parish, LA"	"22005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	195
	"Ascension Parish, LA"	"22005"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	99
	"Ascension Parish, LA"	"22005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	66
	"Ascension Parish, LA"	"22005"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	61
	"Ascension Parish, LA"	"22005"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	22
	"Bossier Parish, LA"	"22015"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Bossier Parish, LA"	"22015"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	42
	"Bossier Parish, LA"	"22015"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	10
	"Bossier Parish, LA"	"22015"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	78
	"Bossier Parish, LA"	"22015"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	29
	"Bossier Parish, LA"	"22015"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	37
	"Bossier Parish, LA"	"22015"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	13
	"Bossier Parish, LA"	"22015"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	11
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	72
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	21
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	205
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	98
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	178
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	97
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	91
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	53
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	15
	"Bossier Parish, LA"	"22015"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	17
	"Caddo Parish, LA"	"22017"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Caddo Parish, LA"	"22017"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	21
	"Caddo Parish, LA"	"22017"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	10
	"Caddo Parish, LA"	"22017"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	24
	"Caddo Parish, LA"	"22017"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	14
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	20
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	485
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	146
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	646
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	290
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	202
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	141
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	67
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	75
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	19
	"Caddo Parish, LA"	"22017"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	23
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	185
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	58
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	389
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	188
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	358
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	238
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	194
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	135
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	45
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	41
	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	12
	"Calcasieu Parish, LA"	"22019"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	23
	"Calcasieu Parish, LA"	"22019"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	211
	"Calcasieu Parish, LA"	"22019"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	54
	"Calcasieu Parish, LA"	"22019"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	294
	"Calcasieu Parish, LA"	"22019"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	91
	"Calcasieu Parish, LA"	"22019"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	70
	"Calcasieu Parish, LA"	"22019"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	64
	"Calcasieu Parish, LA"	"22019"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	27
	"Calcasieu Parish, LA"	"22019"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	27
	"Calcasieu Parish, LA"	"22019"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	10
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	360
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	98
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	624
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	216
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	465
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	242
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	153
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	125
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	27
	"Calcasieu Parish, LA"	"22019"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	24
	"East Baton Rouge Parish, LA"	"22033"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	32
	"East Baton Rouge Parish, LA"	"22033"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	11
	"East Baton Rouge Parish, LA"	"22033"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	112
	"East Baton Rouge Parish, LA"	"22033"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	35
	"East Baton Rouge Parish, LA"	"22033"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	79
	"East Baton Rouge Parish, LA"	"22033"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	44
	"East Baton Rouge Parish, LA"	"22033"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	20
	"East Baton Rouge Parish, LA"	"22033"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	12
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	25
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Cesarean"	"2"	12
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	742
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	211
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1170
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	491
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	429
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	255
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	168
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	150
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	41
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	46
	"East Baton Rouge Parish, LA"	"22033"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	17
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	175
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	42
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	510
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	188
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	851
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	344
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	536
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	297
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	130
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	111
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	13
	"East Baton Rouge Parish, LA"	"22033"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	27
	"Jefferson Parish, LA"	"22051"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	10
	"Jefferson Parish, LA"	"22051"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"Vaginal"	"1"	16
	"Jefferson Parish, LA"	"22051"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	56
	"Jefferson Parish, LA"	"22051"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Cesarean"	"2"	27
	"Jefferson Parish, LA"	"22051"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	105
	"Jefferson Parish, LA"	"22051"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	42
	"Jefferson Parish, LA"	"22051"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	105
	"Jefferson Parish, LA"	"22051"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	36
	"Jefferson Parish, LA"	"22051"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	11
	"Jefferson Parish, LA"	"22051"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Cesarean"	"2"	20
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	"Vaginal"	"1"	13
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	356
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	98
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	665
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	293
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	293
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	178
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	108
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	106
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	29
	"Jefferson Parish, LA"	"22051"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	52
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	364
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	137
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	842
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	367
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	865
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	473
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	587
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	354
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	145
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	154
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	19
	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	27
	"Lafayette Parish, LA"	"22055"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"Lafayette Parish, LA"	"22055"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	41
	"Lafayette Parish, LA"	"22055"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	18
	"Lafayette Parish, LA"	"22055"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	14
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	263
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	84
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	402
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	161
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	151
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	103
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	51
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	53
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	10
	"Lafayette Parish, LA"	"22055"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	21
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	222
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	78
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	591
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	261
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	772
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	373
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	337
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	220
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	79
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	67
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"40-44 years"	"40-44"	"Vaginal"	"1"	11
	"Lafayette Parish, LA"	"22055"	"White"	"2106-3"	"40-44 years"	"40-44"	"Cesarean"	"2"	22
	"Livingston Parish, LA"	"22063"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	17
	"Livingston Parish, LA"	"22063"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	13
	"Livingston Parish, LA"	"22063"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	11
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	118
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	33
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	256
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	93
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	"25-29 years"	"25-29"	"Vaginal"	"1"	207
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	"25-29 years"	"25-29"	"Cesarean"	"2"	85
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	"30-34 years"	"30-34"	"Vaginal"	"1"	60
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	"30-34 years"	"30-34"	"Cesarean"	"2"	54
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	"35-39 years"	"35-39"	"Vaginal"	"1"	22
	"Livingston Parish, LA"	"22063"	"White"	"2106-3"	"35-39 years"	"35-39"	"Cesarean"	"2"	18
	"Orleans Parish, LA"	"22071"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"Vaginal"	"1"	23
	"Orleans Parish, LA"	"22071"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Vaginal"	"1"	54
	"Orleans Parish, LA"	"22071"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Cesarean"	"2"	23
	"Orleans Parish, LA"	"22071"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Vaginal"	"1"	66
	"Orleans Parish, LA"	"22071"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Cesarean"	"2"	32
	"Orleans Parish, LA"	"22071"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"Vaginal"	"1"	17
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Vaginal"	"1"	584
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	"Cesarean"	"2"	131
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Vaginal"	"1"	1052
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	"Cesarean"	"2"	349
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Vaginal"	"1"	425
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	"Cesarean"	"2"	231
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Vaginal"	"1"	179
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	"Cesarean"	"2"	107
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Vaginal"	"1"	56
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	"Cesarean"	"2"	73
	"Orleans Parish, LA"	"22071"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	"Cesarean"	"2"	15
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"15-19 years"	"15-19"	"Vaginal"	"1"	44
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"15-19 years"	"15-19"	"Cesarean"	"2"	13
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"20-24 years"	"20-24"	"Vaginal"	"1"	169
	"Orleans Parish, LA"	"22071"	"White"	"2106-3"	"20-24 years"	"20-24"	"Cesarean"	"2"	52
