"Notes"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births
	"Middlesex County, MA"	"25017"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	15
	"Middlesex County, MA"	"25017"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	43
	"Middlesex County, MA"	"25017"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	211
	"Middlesex County, MA"	"25017"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	223
	"Middlesex County, MA"	"25017"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	20
	"Middlesex County, MA"	"25017"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"7th month"	"07"	10
	"Middlesex County, MA"	"25017"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	39
	"Middlesex County, MA"	"25017"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	58
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	18
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	11
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	87
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	143
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	18
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	186
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	214
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	18
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	81
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	121
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	16
	"Norfolk County, MA"	"25021"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	22
	"Plymouth County, MA"	"25023"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	11
	"Plymouth County, MA"	"25023"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	15
	"Plymouth County, MA"	"25023"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	10
	"Suffolk County, MA"	"25025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	11
	"Suffolk County, MA"	"25025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	17
	"Suffolk County, MA"	"25025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	37
	"Suffolk County, MA"	"25025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	72
	"Suffolk County, MA"	"25025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	10
	"Suffolk County, MA"	"25025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	18
	"Suffolk County, MA"	"25025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	96
	"Suffolk County, MA"	"25025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	137
	"Suffolk County, MA"	"25025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	43
	"Suffolk County, MA"	"25025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	62
	"Suffolk County, MA"	"25025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	14
	"Worcester County, MA"	"25027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	21
	"Worcester County, MA"	"25027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	59
	"Worcester County, MA"	"25027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	60
	"Worcester County, MA"	"25027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	13
	"Worcester County, MA"	"25027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	79
	"Worcester County, MA"	"25027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	95
	"Worcester County, MA"	"25027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	40
	"Worcester County, MA"	"25027"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	36
	"Calhoun County, MI"	"26025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	11
	"Calhoun County, MI"	"26025"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	10
	"Ingham County, MI"	"26065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	22
	"Ingham County, MI"	"26065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	18
	"Ingham County, MI"	"26065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	26
	"Ingham County, MI"	"26065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	20
	"Ingham County, MI"	"26065"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	13
	"Kalamazoo County, MI"	"26077"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	15
	"Kalamazoo County, MI"	"26077"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	11
	"Kalamazoo County, MI"	"26077"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	11
	"Kent County, MI"	"26081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	11
	"Kent County, MI"	"26081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	17
	"Kent County, MI"	"26081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	54
	"Kent County, MI"	"26081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	15
	"Kent County, MI"	"26081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	16
	"Kent County, MI"	"26081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	44
	"Kent County, MI"	"26081"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	18
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	13
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	13
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	12
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	53
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	33
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	17
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	15
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	53
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	36
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	10
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	22
	"Macomb County, MI"	"26099"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	24
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	19
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	14
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	32
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	146
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	71
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	21
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	67
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	203
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	110
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	23
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"Not stated/Not on certificate"	"99"	10
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	31
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	119
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	49
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	14
	"Oakland County, MI"	"26125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	15
	"Ottawa County, MI"	"26139"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	11
	"Ottawa County, MI"	"26139"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	12
	"Ottawa County, MI"	"26139"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	12
	"Ottawa County, MI"	"26139"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	11
	"Ottawa County, MI"	"26139"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	15
	"Washtenaw County, MI"	"26161"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	39
	"Washtenaw County, MI"	"26161"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	11
	"Washtenaw County, MI"	"26161"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	72
	"Washtenaw County, MI"	"26161"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	25
	"Washtenaw County, MI"	"26161"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	48
	"Washtenaw County, MI"	"26161"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	20
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"1st month"	"01"	14
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	27
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	13
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"1st month"	"01"	34
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	61
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	48
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	11
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	14
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"1st month"	"01"	33
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	99
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	59
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	19
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	10
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"1st month"	"01"	15
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	31
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	29
	"Wayne County, MI"	"26163"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	11
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	15
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	15
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	19
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	28
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	12
	"Unidentified Counties, MI"	"26999"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	17
	"Anoka County, MN"	"27003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	12
	"Anoka County, MN"	"27003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	32
	"Anoka County, MN"	"27003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	24
	"Anoka County, MN"	"27003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	42
	"Anoka County, MN"	"27003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	24
	"Anoka County, MN"	"27003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	20
	"Anoka County, MN"	"27003"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	13
	"Dakota County, MN"	"27037"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	11
	"Dakota County, MN"	"27037"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	42
	"Dakota County, MN"	"27037"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	30
	"Dakota County, MN"	"27037"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	54
	"Dakota County, MN"	"27037"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	53
	"Dakota County, MN"	"27037"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	11
	"Dakota County, MN"	"27037"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	23
	"Dakota County, MN"	"27037"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	15
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	59
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	53
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	21
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"5th month"	"05"	21
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"2nd month"	"02"	165
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	170
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"4th month"	"04"	46
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"5th month"	"05"	26
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"7th month"	"07"	11
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"Not stated/Not on certificate"	"99"	16
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"2nd month"	"02"	242
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	200
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	46
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"5th month"	"05"	28
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"6th month"	"06"	19
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"7th month"	"07"	12
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"2nd month"	"02"	95
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	86
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"4th month"	"04"	14
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"2nd month"	"02"	18
	"Hennepin County, MN"	"27053"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	"3rd month"	"03"	10
	"Olmsted County, MN"	"27109"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	"3rd month"	"03"	19
	"Olmsted County, MN"	"27109"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"3rd month"	"03"	37
	"Olmsted County, MN"	"27109"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	"4th month"	"04"	10
	"Olmsted County, MN"	"27109"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	"3rd month"	"03"	18
	"Ramsey County, MN"	"27123"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"3rd month"	"03"	17
	"Ramsey County, MN"	"27123"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"4th month"	"04"	17
	"Ramsey County, MN"	"27123"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	"5th month"	"05"	19
	"Ramsey County, MN"	"27123"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"2nd month"	"02"	91
	"Ramsey County, MN"	"27123"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"3rd month"	"03"	113
	"Ramsey County, MN"	"27123"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"4th month"	"04"	49
	"Ramsey County, MN"	"27123"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	"5th month"	"05"	49
